retrieval_id,query_id,query_text,language,legal_issue,jurisdiction,gold_passage_ids,secondary_relevant_passage_ids,hard_negative_passage_ids,answerable,needs_clarification,expected_clarification,expected_system_action,citation_required,annotator_id,legal_reviewer_id,split
RET000293,QLQ000293_hi,Kripya clear next step batayein: Family court mein lawyer ke liye legal aid mil sakti hai kya?,hi,family_court,India: ALL_INDIA plus user location needed for forum routing,LP_FREE_LEGAL_SERVICES_001,LP_DLSA_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000294,QLQ000294_hiLatn,Please clear next step batao: Family court ke liye legal aid lawyer mil sakta hai kya?,hi-Latn,family_court,India: ALL_INDIA plus user location needed for forum routing,LP_FREE_LEGAL_SERVICES_001,LP_DLSA_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000295,QLQ000295_en,I need a clear next step: Is legal aid available for labour disputes?,en,labour,India: ALL_INDIA plus user location needed for forum routing,LP_DLSA_001,LP_FREE_LEGAL_SERVICES_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000296,QLQ000296_hi,Kripya clear next step batayein: Labour dispute ke liye legal aid available hai kya?,hi,labour,India: ALL_INDIA plus user location needed for forum routing,LP_DLSA_001,LP_FREE_LEGAL_SERVICES_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000297,QLQ000297_hiLatn,Please clear next step batao: Labour dispute ke liye legal aid mil sakti hai kya?,hi-Latn,labour,India: ALL_INDIA plus user location needed for forum routing,LP_DLSA_001,LP_FREE_LEGAL_SERVICES_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000298,QLQ000298_en,I need a clear next step: Can a minor get legal aid?,en,minor,India: state_or_district_required,LP_LEGAL_AID_001,LP_DLSA_001;LP_FREE_LEGAL_SERVICES_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,False,True,"Please provide age, guardian, safety status before I select the final legal passage.",escalate,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000299,QLQ000299_hi,Kripya clear next step batayein: Kya minor ko legal aid mil sakti hai?,hi,minor,India: state_or_district_required,LP_LEGAL_AID_001,LP_DLSA_001;LP_FREE_LEGAL_SERVICES_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,False,True,"Please provide age, guardian, safety status before I select the final legal passage.",escalate,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000300,QLQ000300_hiLatn,Please clear next step batao: Kya minor ko legal aid mil sakti hai?,hi-Latn,minor,India: state_or_district_required,LP_LEGAL_AID_001,LP_DLSA_001;LP_FREE_LEGAL_SERVICES_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,False,True,"Please provide age, guardian, safety status before I select the final legal passage.",escalate,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000301,QLQ000301_en,I need a clear next step: Will legal aid keep my details confidential?,en,privacy,India: ALL_INDIA plus user location needed for forum routing,LP_FREE_LEGAL_SERVICES_001,LP_DLSA_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000302,QLQ000302_hi,Kripya clear next step batayein: Kya legal aid meri details confidential rakhegi?,hi,privacy,India: ALL_INDIA plus user location needed for forum routing,LP_FREE_LEGAL_SERVICES_001,LP_DLSA_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000303,QLQ000303_hiLatn,Please clear next step batao: Kya legal aid meri details confidential rakhegi?,hi-Latn,privacy,India: ALL_INDIA plus user location needed for forum routing,LP_FREE_LEGAL_SERVICES_001,LP_DLSA_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000304,QLQ000304_en,I need a clear next step: Can legal aid help if police are not acting?,en,police_inaction,India: ALL_INDIA plus user location needed for forum routing,LP_DLSA_001,LP_FREE_LEGAL_SERVICES_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000305,QLQ000305_hi,Kripya clear next step batayein: Agar police action nahi le rahi to kya legal aid help kar sakti hai?,hi,police_inaction,India: ALL_INDIA plus user location needed for forum routing,LP_DLSA_001,LP_FREE_LEGAL_SERVICES_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000306,QLQ000306_hiLatn,Please clear next step batao: Agar police action nahi le rahi to kya legal aid help kar sakti hai?,hi-Latn,police_inaction,India: ALL_INDIA plus user location needed for forum routing,LP_DLSA_001,LP_FREE_LEGAL_SERVICES_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000307,QLQ000307_en,I need a clear next step: Can police arrest me without telling me the reason?,en,arrest_reason,India: ALL_INDIA plus user location needed for forum routing,LP_ARREST_RIGHTS_001,LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000308,QLQ000308_hi,Kripya clear next step batayein: Kya police reason bataye bina arrest kar sakti hai?,hi,arrest_reason,India: ALL_INDIA plus user location needed for forum routing,LP_ARREST_RIGHTS_001,LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000309,QLQ000309_hiLatn,Please clear next step batao: Kya police reason bataye bina arrest kar sakti hai?,hi-Latn,arrest_reason,India: ALL_INDIA plus user location needed for forum routing,LP_ARREST_RIGHTS_001,LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000310,QLQ000310_en,I need a clear next step: What should I do if police call me to the station for questioning?,en,police_questioning,India: state_or_district_required,LP_BAIL_001,LP_ARREST_RIGHTS_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,Please provide notice details and case role before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,challenge
RET000311,QLQ000311_hi,Kripya clear next step batayein: Police questioning ke liye station bula rahi hai. Kya karun?,hi,police_questioning,India: state_or_district_required,LP_BAIL_001,LP_ARREST_RIGHTS_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,Please provide notice details and case role before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,challenge
RET000312,QLQ000312_hiLatn,Please clear next step batao: Police questioning ke liye station bula rahi hai. Kya karun?,hi-Latn,police_questioning,India: state_or_district_required,LP_BAIL_001,LP_ARREST_RIGHTS_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,Please provide notice details and case role before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,challenge
RET000313,QLQ000313_en,I need a clear next step: Can police search my phone?,en,phone_search,India: ALL_INDIA plus user location needed for forum routing,LP_SEARCH_SEIZURE_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000314,QLQ000314_hi,Kripya clear next step batayein: Kya police mera phone search kar sakti hai?,hi,phone_search,India: ALL_INDIA plus user location needed for forum routing,LP_SEARCH_SEIZURE_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000315,QLQ000315_hiLatn,Please clear next step batao: Kya police mera phone search kar sakti hai?,hi-Latn,phone_search,India: ALL_INDIA plus user location needed for forum routing,LP_SEARCH_SEIZURE_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000316,QLQ000316_en,I need a clear next step: What are my rights if I receive a notice from police?,en,police_notice,India: ALL_INDIA plus user location needed for forum routing,LP_ARREST_RIGHTS_001,LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000317,QLQ000317_hi,Kripya clear next step batayein: Police notice milne par mere rights kya hain?,hi,police_notice,India: ALL_INDIA plus user location needed for forum routing,LP_ARREST_RIGHTS_001,LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000318,QLQ000318_hiLatn,Please clear next step batao: Police notice milne par mere rights kya hain?,hi-Latn,police_notice,India: ALL_INDIA plus user location needed for forum routing,LP_ARREST_RIGHTS_001,LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000319,QLQ000319_en,I need a clear next step: Can police keep me overnight for a minor issue?,en,detention,India: ALL_INDIA plus user location needed for forum routing,LP_BAIL_001,LP_ARREST_RIGHTS_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000320,QLQ000320_hi,Kripya clear next step batayein: Minor issue ke liye police mujhe raat bhar rakh sakti hai kya?,hi,detention,India: ALL_INDIA plus user location needed for forum routing,LP_BAIL_001,LP_ARREST_RIGHTS_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000321,QLQ000321_hiLatn,Please clear next step batao: Minor issue ke liye police mujhe overnight rakh sakti hai kya?,hi-Latn,detention,India: ALL_INDIA plus user location needed for forum routing,LP_BAIL_001,LP_ARREST_RIGHTS_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000322,QLQ000322_en,I need a clear next step: What should my family do if I am detained?,en,detention,India: state_or_district_required,LP_SEARCH_SEIZURE_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,Please provide police station and detention time before I select the final legal passage.,escalate,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000323,QLQ000323_hi,Kripya clear next step batayein: Agar mujhe detain kiya gaya hai to family kya kare?,hi,detention,India: state_or_district_required,LP_SEARCH_SEIZURE_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,Please provide police station and detention time before I select the final legal passage.,escalate,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000324,QLQ000324_hiLatn,Please clear next step batao: Agar mujhe detained kiya hai to family kya kare?,hi-Latn,detention,India: state_or_district_required,LP_SEARCH_SEIZURE_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,Please provide police station and detention time before I select the final legal passage.,escalate,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000325,QLQ000325_en,I need a clear next step: What should I do after a hit and run?,en,hit_and_run,India: ALL_INDIA plus user location needed for forum routing,LP_TRAFFIC_ACCIDENT_001,LP_HIT_AND_RUN_001;LP_MOTOR_CLAIM_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000326,QLQ000326_hi,Kripya clear next step batayein: Hit and run ke baad mujhe kya karna chahiye?,hi,hit_and_run,India: ALL_INDIA plus user location needed for forum routing,LP_TRAFFIC_ACCIDENT_001,LP_HIT_AND_RUN_001;LP_MOTOR_CLAIM_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000327,QLQ000327_hiLatn,Please clear next step batao: Hit and run ke baad kya karna chahiye?,hi-Latn,hit_and_run,India: ALL_INDIA plus user location needed for forum routing,LP_TRAFFIC_ACCIDENT_001,LP_HIT_AND_RUN_001;LP_MOTOR_CLAIM_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000328,QLQ000328_en,I need a clear next step: Do I need to report a minor road accident?,en,minor_accident,India: ALL_INDIA plus user location needed for forum routing,LP_MOTOR_CLAIM_001,LP_HIT_AND_RUN_001;LP_TRAFFIC_ACCIDENT_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000329,QLQ000329_hi,Kripya clear next step batayein: Minor road accident report karna zaruri hai kya?,hi,minor_accident,India: ALL_INDIA plus user location needed for forum routing,LP_MOTOR_CLAIM_001,LP_HIT_AND_RUN_001;LP_TRAFFIC_ACCIDENT_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000330,QLQ000330_hiLatn,Please clear next step batao: Minor road accident report karna zaroori hai kya?,hi-Latn,minor_accident,India: ALL_INDIA plus user location needed for forum routing,LP_MOTOR_CLAIM_001,LP_HIT_AND_RUN_001;LP_TRAFFIC_ACCIDENT_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000331,QLQ000331_en,I need a clear next step: Can I claim insurance if the other driver ran away?,en,insurance_claim,India: ALL_INDIA plus user location needed for forum routing,LP_HIT_AND_RUN_001,LP_MOTOR_CLAIM_001;LP_TRAFFIC_ACCIDENT_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000332,QLQ000332_hi,Kripya clear next step batayein: Agar doosra driver bhaag gaya to kya insurance claim kar sakta hoon?,hi,insurance_claim,India: ALL_INDIA plus user location needed for forum routing,LP_HIT_AND_RUN_001,LP_MOTOR_CLAIM_001;LP_TRAFFIC_ACCIDENT_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000333,QLQ000333_hiLatn,Please clear next step batao: Agar doosra driver ran away to insurance claim kar sakta hoon?,hi-Latn,insurance_claim,India: ALL_INDIA plus user location needed for forum routing,LP_HIT_AND_RUN_001,LP_MOTOR_CLAIM_001;LP_TRAFFIC_ACCIDENT_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000334,QLQ000334_en,I need a clear next step: What evidence should I collect after a traffic accident?,en,traffic_evidence,India: ALL_INDIA,LP_TRAFFIC_ACCIDENT_001,LP_HIT_AND_RUN_001;LP_MOTOR_CLAIM_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000335,QLQ000335_hi,Kripya clear next step batayein: Traffic accident ke baad kaunsa evidence collect karun?,hi,traffic_evidence,India: ALL_INDIA,LP_TRAFFIC_ACCIDENT_001,LP_HIT_AND_RUN_001;LP_MOTOR_CLAIM_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000336,QLQ000336_hiLatn,Please clear next step batao: Traffic accident ke baad kya evidence collect karun?,hi-Latn,traffic_evidence,India: ALL_INDIA,LP_TRAFFIC_ACCIDENT_001,LP_HIT_AND_RUN_001;LP_MOTOR_CLAIM_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000337,QLQ000337_en,I need a clear next step: Someone blocked my gate with a vehicle. Is this a police matter?,en,parking_blockage,India: ALL_INDIA plus user location needed for forum routing,LP_MOTOR_CLAIM_001,LP_HIT_AND_RUN_001;LP_TRAFFIC_ACCIDENT_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000338,QLQ000338_hi,Kripya clear next step batayein: Kisi ne gate vehicle se block kar diya. Kya yeh police matter hai?,hi,parking_blockage,India: ALL_INDIA plus user location needed for forum routing,LP_MOTOR_CLAIM_001,LP_HIT_AND_RUN_001;LP_TRAFFIC_ACCIDENT_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000339,QLQ000339_hiLatn,Please clear next step batao: Kisi ne gate vehicle se block kar diya. Kya yeh police matter hai?,hi-Latn,parking_blockage,India: ALL_INDIA plus user location needed for forum routing,LP_MOTOR_CLAIM_001,LP_HIT_AND_RUN_001;LP_TRAFFIC_ACCIDENT_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000340,QLQ000340_en,I need a clear next step: Can I report drunk driving before an accident happens?,en,drunk_driving,India: ALL_INDIA plus user location needed for forum routing,LP_HIT_AND_RUN_001,LP_MOTOR_CLAIM_001;LP_TRAFFIC_ACCIDENT_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000341,QLQ000341_hi,Kripya clear next step batayein: Accident se pehle drunk driving report kar sakta hoon?,hi,drunk_driving,India: ALL_INDIA plus user location needed for forum routing,LP_HIT_AND_RUN_001,LP_MOTOR_CLAIM_001;LP_TRAFFIC_ACCIDENT_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000342,QLQ000342_hiLatn,Please clear next step batao: Accident se pehle drunk driving report kar sakta hoon?,hi-Latn,drunk_driving,India: ALL_INDIA plus user location needed for forum routing,LP_HIT_AND_RUN_001,LP_MOTOR_CLAIM_001;LP_TRAFFIC_ACCIDENT_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000343,QLQ000343_en,I need a clear next step: A shop refused refund for a defective product. What can I do?,en,refund_refusal,India: ALL_INDIA plus user location needed for forum routing,LP_CONSUMER_COMPLAINT_001,LP_ECOMMERCE_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000344,QLQ000344_hi,Kripya clear next step batayein: Defective product ka refund shop mana kar raha hai. Kya karun?,hi,refund_refusal,India: ALL_INDIA plus user location needed for forum routing,LP_CONSUMER_COMPLAINT_001,LP_ECOMMERCE_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000345,QLQ000345_hiLatn,Please clear next step batao: Defective product ka refund shop refuse kar raha hai. Kya karun?,hi-Latn,refund_refusal,India: ALL_INDIA plus user location needed for forum routing,LP_CONSUMER_COMPLAINT_001,LP_ECOMMERCE_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000346,QLQ000346_en,I need a clear next step: Can I complain about hidden charges?,en,hidden_charges,India: state_or_district_required,LP_REFUND_RIGHTS_001,LP_CONSUMER_COMPLAINT_001;LP_ECOMMERCE_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,False,True,"Please provide bill, advertised price, merchant before I select the final legal passage.",ask clarification,False,RET_ANN_001,LAW_REV_PENDING,challenge
RET000347,QLQ000347_hi,Kripya clear next step batayein: Hidden charges ke liye complaint kar sakta hoon?,hi,hidden_charges,India: state_or_district_required,LP_REFUND_RIGHTS_001,LP_CONSUMER_COMPLAINT_001;LP_ECOMMERCE_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,False,True,"Please provide bill, advertised price, merchant before I select the final legal passage.",ask clarification,False,RET_ANN_001,LAW_REV_PENDING,challenge
RET000348,QLQ000348_hiLatn,Please clear next step batao: Hidden charges ke liye complaint kar sakta hoon?,hi-Latn,hidden_charges,India: state_or_district_required,LP_REFUND_RIGHTS_001,LP_CONSUMER_COMPLAINT_001;LP_ECOMMERCE_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,False,True,"Please provide bill, advertised price, merchant before I select the final legal passage.",ask clarification,False,RET_ANN_001,LAW_REV_PENDING,challenge
RET000349,QLQ000349_en,I need a clear next step: What proof do I need for false advertising?,en,false_advertising,India: ALL_INDIA,LP_ECOMMERCE_001,LP_CONSUMER_COMPLAINT_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
